,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
0,s6,TV Show,Midnight Mass,Mike Flanagan,"Kate Siegel, Zach Gilford, Hamish Linklater, Henry Thomas, Kristin Lehman, Samantha Sloyan, Igby Rigney, Rahul Kohli, Annarah Cymone, Annabeth Gish, Alex Essoe, Rahul Abburi, Matt Biedel, Michael Trucco, Crystal Balint, Louis Oliver",,"September 24, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries","The arrival of a charismatic young priest brings glorious miracles, ominous mysteries and renewed religious fervor to a dying town desperate to believe.",tt0323246,Midnight Mass,2003,2003-07-08,Horror,98,USA,English,Tony Mandile,"Tony Mandile, F. Paul Wilson",Midnight Mass Productions LLC,"Julia Cornish, Elizabeth Vance, Mariana Matthews, Pamela Karp, Rev, St James, Candice Leigh Bauman, Melissa Crawford, Larry Dane, David Dwyer, Harry Ferone, Michael Fischer, Kelly Gesualdo, Douglas Gibson, John Henning",A group of people fight for their small town after vampires take over the world.,2.4,407,,,,,36.0,11.0,2.4,407,2.8,2.0,23,2,2,7,20,27,26,59,63,178,,,2.2,18.0,2.2,162.0,2.7,144.0,2.3,275.0,,,1.6,8.0,2.2,136.0,2.7,127.0,2.7,49.0,,,2.7,10.0,3.0,25.0,2.7,13.0,3.3,29.0,2.6,190.0,2.1,125.0
1,s8,Movie,Sankofa,Haile Gerima,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies","On a photo shoot in Ghana, an American model slips back in time, becomes enslaved on a plantation and bears witness to the agony of her ancestral past.",tt0108041,Sankofa,1993,1993-05-28,Drama,125,"USA, Ghana, Burkina Faso, UK, Germany","Akan, English",Haile Gerima,Haile Gerima,Channel Four Films,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri, Jimmy Lee Savage, Hasinatu Camara, Jim Faircloth, Stanley Michelson, John A. Mason, Louise Reid, Roger Doctor",A self-absorbed Black American fashion model on a photo shoot in Africa is spiritually transported back to a plantation in the West Indies where she experiences first-hand the physical and ...,6.9,518,$ 1000000,$ 2198984,$ 2198984,,21.0,5.0,6.9,518,7.8,8.0,198,55,63,79,44,21,14,10,11,23,,,6.7,43.0,6.7,204.0,6.5,139.0,6.4,282.0,,,6.6,32.0,6.5,147.0,6.1,95.0,7.8,108.0,,,7.4,11.0,7.7,52.0,8.3,42.0,3.8,20.0,7.3,259.0,5.8,105.0
2,s16,TV Show,Dear White People,,"Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito",United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas","Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.",tt2235108,Dear White People,2014,2014-12-04,"Comedy, Drama, Romance",108,USA,English,Justin Simien,Justin Simien,Code Red,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris, Brandon P Bell, Brittany Curran, Justin Dobies, Marque Richardson, Malcolm Barrett, Dennis Haysbert, Peter Syvertsen, Brandon Alter, Kate Gaulke, Brian James, Keith Myers",The lives of four black students at an Ivy League college.,6.1,24094,,$ 4404154,$ 4633961,79.0,90.0,136.0,6.1,24094,6.1,7.0,3167,1411,3392,4666,3581,1959,958,593,497,3870,5.1,9.0,6.6,5830.0,6.0,9524.0,5.4,2572.0,5.8,13113.0,7.2,4.0,6.4,3363.0,5.8,6944.0,5.2,2010.0,6.7,5637.0,1.3,5.0,6.9,2330.0,6.6,2437.0,6.3,505.0,5.0,214.0,6.2,6506.0,6.0,8096.0
3,s20,TV Show,Jaguar,,"Blanca Suárez, Iván Marcos, Óscar Casas, Adrián Lastra, Francesc Garrido, Stefan Weinert, Julia Möller, Alicia Chojnowski",,"September 22, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure","In the 1960s, a Holocaust survivor joins a group of self-trained spies who seek justice against Nazis fleeing to Spain to hide after WWII.",tt6024364,Jaguar,2016,2016-10-06,Action,153,India,"Kannada, Telugu","A. Mahadev, Gururaj M. Desai","Gururaj M. Desai, A. Mahadev",Channambika Films,"Sadhu Kokila, Abhi, Amrutha, Avinash, Jagapathi Babu, Raghu Babu, Aadarsh Balakrishna, Tamannaah Bhatia, Brahmanandam, Chitralekha, Dadia Giri, Girish, Nikhil Gowda, Vinayak Joshi, Ravi Kale","Krishna, a young medical student, strikes against corrupt figures of power as a vigilante and tries to decribes his father's injustice death while trying to win the love of his friend's sister as a college student.",5.5,263,,,,,2.0,7.0,5.5,263,6.0,6.0,48,21,23,30,38,28,13,9,8,45,,,5.6,62.0,5.7,57.0,3.3,3.0,5.5,142.0,,,5.6,60.0,5.6,54.0,3.3,3.0,6.0,5.0,,,5.0,1.0,8.7,3.0,,,5.0,4.0,6.4,16.0,5.5,78.0
4,s25,Movie,Jeans,S. Shankar,"Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar",India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies","When the father of the man she loves insists that his twin sons marry twin sisters, a woman creates an alter ego that might be a bit too convincing.",tt0151121,Jeans,1998,1998-04-24,"Comedy, Drama, Romance",175,India,Tamil,S. Shankar,S. Shankar,Amritraj Solomon Communications,"Prashanth, Aishwarya Rai Bachchan, Nassar, Senthil, S. Ve. Sekar, Raju Sundaram, Geeta, Radhika Sarathkumar, Gandhimathi, Janaki Sabesh, Lakshmi, Sirippu Bhaktan, Sergio Myers",The father of twin brothers wants to get them married to only twin sisters. But one of the brothers falls in love with a woman does not have a twin sister.,6.5,3178,INR 190000000,,,,14.0,4.0,6.5,3178,7.0,7.0,596,283,474,612,519,313,120,71,66,124,8.0,2.0,6.9,754.0,6.1,1540.0,5.1,203.0,6.4,2195.0,8.0,2.0,7.0,676.0,6.1,1312.0,5.0,105.0,6.1,405.0,,,6.6,73.0,6.0,224.0,5.5,96.0,5.5,23.0,5.6,383.0,6.3,1584.0
5,s30,Movie,Paranoia,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",tt0064787,Paranoia,1970,1970-03-02,"Crime, Drama, Mystery",94,"Italy, France, Spain",Italian,Umberto Lenzi,"Marcello Coscia, Marcello Coscia",Medusa Distribuzione,"Carroll Baker, Jean Sorel, Luis Dávila, Alberto Dalbés, Marina Coffa, Anna Proclemer, Hugo Blanco, Lisa Halvorsen, Manuel Díaz Velasco, Jacques Stany, Rossana Rovere, Calisto Calisti, Alfonso de la Vega, Miguel Beltrán, Gaspar Forteza","A race-car driver whose life, both personal and professional, is in a rapid downfall is invited by her ex-husband's new wife to stay at their plush estate. The two women form a bond, and ...",6.3,661,,,,,13.0,29.0,6.3,661,6.4,6.0,45,21,78,160,196,85,38,18,6,14,,,6.7,32.0,6.3,251.0,6.2,237.0,6.3,484.0,,,6.8,23.0,6.3,234.0,6.3,205.0,6.3,50.0,,,6.3,8.0,6.6,13.0,6.0,26.0,5.7,73.0,6.5,124.0,6.2,371.0
6,s30,Movie,Paranoia,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",tt0155944,Paranoia,1998,1998-06-01,"Drama, Thriller",91,USA,English,Larry Brand,Larry Brand,,"Brigitte Bako, Larry Drake, Sally Kirkland, Robert Floyd, Stephen Gevedon, Scott Valentine, Marty McDonough, Mary Jane Wells, Jacques Sandulescu, Emmanuel Yarborough, Bernadette Quigley, Irma St. Paule, Seth Copans, John L. Payne, Adam Purjes",Jana Mercer is the sole survivor after the serial killer has brutally slaughtered her family. Incredible trauma has isolated the girl from the whole world. She's living in fear and ...,4.9,183,,,,,11.0,9.0,4.9,183,5.1,5.0,12,2,12,8,41,50,22,9,6,21,6.0,2.0,4.9,7.0,5.0,64.0,4.9,73.0,4.9,126.0,6.0,1.0,5.0,5.0,4.9,54.0,4.9,63.0,5.3,23.0,6.0,1.0,3.5,2.0,5.7,10.0,4.3,9.0,5.3,48.0,4.9,55.0,4.9,85.0
7,s49,Movie,Training Day,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes",United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers",A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,tt0139654,Training Day,2001,2001-11-16,"Crime, Drama, Thriller",122,USA,"English, Russian, Spanish, Korean, Greek",Antoine Fuqua,David Ayer,Warner Bros.,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,7.7,381509,$ 45000000,$ 76631907,$ 104876233,69.0,712.0,127.0,7.7,381509,7.8,8.0,40589,63535,135996,93341,30108,9597,3476,1756,1098,2013,8.0,84.0,7.9,63406.0,7.7,189827.0,7.4,38505.0,7.7,277940.0,8.0,61.0,7.9,58036.0,7.7,171950.0,7.4,33445.0,7.4,26106.0,7.7,5.0,7.5,4452.0,7.3,15820.0,7.4,4431.0,7.4,744.0,7.8,67119.0,7.7,180795.0
8,s74,Movie,King of Boys,Kemi Adetiba,"Sola Sobowale, Adesua Etomi, Remilekun ""Reminisce"" Safaru, Tobechukwu ""iLLbliss"" Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies","When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",tt8329618,King of Boys,2018,2018-10-26,Drama,169,Nigeria,"Yoruba, English, Ibo, Hausa",Kemi Adetiba,Kemi Adetiba,Kemi Adetiba Visuals,"Sola Sobowale, Remilekun Reminisce Safaru, Adesua Etomi-Wellington, Paul Sambo, IllBliss, Toni Tones, Ademola Adedoyin, Sani MU'AZU, Jide Kosoko, Sharon Ooja, Osas Ighodaro, Akin Lewis, Lami Philips, Hikimot Abdullahi, Adeolu Adefarasin","King of Boys follows the story of Alhaja Eniola Salami, a businesswoman and philanthropist with a checkered past and a promising political future. She is a pillar of society -- loved by ...",5.8,251,,,$ 34711,,44.0,2.0,5.8,251,7.6,9.0,97,41,22,24,16,14,5,7,3,22,10.0,1.0,7.4,29.0,4.9,51.0,4.6,23.0,4.7,103.0,10.0,1.0,6.4,18.0,4.3,39.0,4.3,20.0,8.2,36.0,,,8.6,9.0,7.9,10.0,8.7,3.0,3.8,12.0,6.3,23.0,4.6,55.0
9,s83,TV Show,Lucifer,,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt, Scarlett Estevez, Rachael Harris, Aimee Garcia, Tricia Helfer, Tom Welling, Jeremiah W. Birkett, Pej Vahdat, Michael Gladis",United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas","Bored with being the Lord of Hell, the devil relocates to Los Angeles, where he opens a nightclub and forms a connection with a homicide detective.",tt0235555,Lucifer,1987,1988-10-01,Horror,100,UK,English,John Eyres,Ed Ancoats,ABC Pictures,"Emma Burdon-Sutton, Frank Rozelaar-Green, Jared Morgan, Jane Price, Alan Rowlands, Alister Meikle, David Charles, Eamonn Collinge, Ken Gregg, Lisa Opie, Nickie Rainsford, Liz Anstee, Gary McCombe, Gordon Robertson, Celia Brecon","A psychotic killer is embarked on a murder spree, and the authorities begin to suspect that he may have been sent from Hell.",3.8,223,,,,,6.0,5.0,3.8,223,5.7,5.0,82,4,4,4,7,13,14,33,25,37,,,5.1,33.0,3.3,58.0,3.2,42.0,3.6,142.0,,,5.3,30.0,3.4,51.0,3.2,38.0,2.7,13.0,,,6.5,2.0,2.8,6.0,4.0,3.0,3.1,15.0,4.4,46.0,2.8,76.0
